Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2021-11-18,154.20657348632812,154.98801222203343,149.49843081431837,150.14311888912806,137827700
2021-11-19,156.8243865966797,157.28348128204507,152.89766786630707,153.9916731226482,117305600
2021-11-22,157.2835235595703,161.85491667066682,157.26398348768225,157.92819688479906,117467900
2021-11-23,157.6644287109375,158.04537802988585,155.36895531169498,157.3811499145866,96041900
2021-11-24,158.18214416503906,158.37750013405517,155.9355132595911,157.01975602804134,69463600
2021-11-26,153.17120361328125,156.7267364003775,152.73164889573968,155.8671670363227,76959800
2021-11-29,156.5215606689453,157.4495124904144,155.1051966783485,155.67173929364688,88748200
2021-11-30,161.46412658691406,161.67902255964896,156.20896764318036,156.277350409369,174048100
2021-12-01,160.9464874267578,166.34816161455686,160.71205130315363,163.59359305485575,152052500
2021-12-02,159.95989990234375,160.38969196905754,154.13821164787007,155.05640108044867,136739200
2021-12-03,158.08444213867188,161.13205157338396,156.01364225594332,160.21386222018816,118023100
2021-12-06,161.4836883544922,163.98428011365826,160.46781363689186,160.47757621707362,107497000
2021-12-07,167.20770263671875,167.598429443289,164.4336093812365,165.15644279486372,120405400
2021-12-08,171.01718139648438,171.87676531869016,166.73881675330688,168.13564062689133,116998900
2021-12-09,170.50926208496094,172.64844463234323,169.8841141404718,170.85114615502485,108923700
2021-12-10,175.28579711914062,175.46162790674452,170.63625994665398,171.14419733842757,115402700
2021-12-13,171.6619110107422,177.90362873179458,171.45677755961725,176.91705651666257,153237000
2021-12-14,170.2845916748047,173.61546458889217,168.21379204713816,171.18324085105056,139380400
2021-12-15,175.1392822265625,175.33463817394934,168.31148231582245,171.0465102933484,131063300
2021-12-16,168.26260375976562,176.93654309930375,166.7876495307785,175.11970485668968,150185800
2021-12-17,167.16864013671875,169.44457351876034,165.75229083845704,165.98671202152144,195432700
2021-12-20,165.8109130859375,166.6216545378973,163.5740596088574,164.37502357405398,107499100
2021-12-21,168.9757080078125,169.1808265329912,165.1955026634982,167.57888393978646,91185900
2021-12-22,171.56419372558594,171.7790897184107,168.15517538914062,169.02452194022183,92135300
2021-12-23,172.18934631347656,172.74612637491737,171.20278915942293,171.76933180091095,68356600
2021-12-27,176.1453857421875,176.2332936859138,172.96104046356876,172.9805656257053,74919600
2021-12-28,175.1295166015625,177.12218615208815,174.38715798933583,175.9793381325386,79144300
2021-12-29,175.21743774414062,176.4384311169709,174.00620695259946,175.16859502828655,62348900
2021-12-30,174.06480407714844,176.3798175385403,173.95735606919604,175.30533745901636,59773000
2021-12-31,173.44943237304688,175.0709001571645,173.14661351296067,173.9573548573712,64062300
2022-01-03,177.78639221191406,178.6362137085352,173.58618706197944,173.70339765267045,104487900
2022-01-04,175.5299835205078,178.69480333397306,174.96344087400894,178.39199939810527,99310400
2022-01-05,170.8609161376953,175.9890879826122,170.587414831676,175.4420853705736,94537600
2022-01-06,168.00868225097656,171.23210762394186,167.65703557565845,168.69243553501073,96904000
2022-01-07,168.1747283935547,170.09901499255682,167.06118311991872,168.8780217142409,86709100
2022-01-10,168.1942596435547,168.4970635759533,164.26754129298973,165.15642793014217,106765600
2022-01-11,171.01718139648438,171.11485190283432,166.8560422275084,168.32123396506768,76138300
2022-01-12,171.45675659179688,173.06846173538992,170.7632407657719,172.0330618342014,74805200
2022-01-13,168.1942596435547,172.52145244084235,167.80353287215138,171.70094857794888,84505800
2022-01-14,169.05386352539062,169.74737940608347,167.11979931497876,167.36399798657283,80440800
2022-01-18,165.8597412109375,168.53614912039677,165.47879187832885,167.53005178287384,90956700
2022-01-19,162.37257385253906,167.1100339648471,162.08930995625335,166.05509393247632,94815000
2022-01-20,160.69247436523438,165.74250066133902,160.3701303584997,163.10515822088573,91420500
2022-01-21,158.6412353515625,162.4702688967568,158.53378733529433,160.60458738914824,122848900
2022-01-24,157.8695831298828,158.53381139617989,151.11016437480347,156.30672027070835,162294600
2022-01-25,156.07223510742188,158.98307875093712,153.3762874615523,155.29079647095608,115798400
2022-01-26,155.9843292236328,160.575260779249,154.15772812433738,159.70591419723806,108275300
2022-01-27,155.52525329589844,160.0380400395087,154.6070638933257,158.68029600296296,121954600
2022-01-28,166.37741088867188,166.39695095221313,159.02214941138433,161.8646250162313,179935700
2022-01-31,170.72418212890625,170.93907816240107,165.57646971606974,166.2113952349244,115541600
2022-02-01,170.55812072753906,170.78277933201363,168.31148996868112,169.9720379540269,86213900
2022-02-02,171.7595672607422,171.79864739328102,169.30781806090394,170.69486467196293,84914300
2022-02-03,168.8878173828125,172.1503233892282,168.1259186202505,170.43115497753465,89418100
2022-02-04,168.60418701171875,170.27664070855118,166.93173331488632,167.90977257243412,82465400
2022-02-07,167.89019775390625,170.12990075671365,167.19578341710826,169.0638417050099,77251200
2022-02-08,170.99058532714844,171.49916986063508,167.66524328351184,167.95865801143464,74829200
2022-02-09,172.40872192382812,172.77059159545334,171.05902326407136,172.18377712176584,71285000
2022-02-10,168.34010314941406,171.6263154743887,167.78262856301606,170.31574652168356,90865900
2022-02-11,164.93655395507812,169.2790510191681,164.3497243806945,168.54552151303656,98670700
2022-02-14,165.17124938964844,165.85587378073802,162.90219149496014,163.69440078491326,86185500
2022-02-15,168.99537658691406,169.1518664311418,166.5111637354937,167.2153531108256,62527400
2022-02-16,168.76065063476562,169.53329496166765,166.31555287107355,168.0760262456703,61177400
2022-02-17,165.17124938964844,168.13470669398032,164.77024977354867,167.274027503072,69589300
2022-02-18,163.62596130371094,166.79479876362558,162.54033719370844,166.0906242687398,82772700
2022-02-22,160.71141052246094,163.02935867994262,158.58905229899906,161.35690506054718,91162800
2022-02-23,156.55474853515625,162.50121399005073,156.24176881453315,161.90460945584556,90009200
2022-02-24,159.1660919189453,159.27367681919955,148.66194638721413,149.22921086821898,141147500
2022-02-25,161.22976684570312,161.4938266826065,157.3371601146723,160.24193771015948,91974200
2022-02-28,161.49380493164062,161.78721963459702,158.86287747049465,159.47904685433394,95056600
2022-03-01,159.6160125732422,162.94135518491746,158.41302839932598,161.08307153976776,83474400
2022-03-02,162.9021759033203,163.6846100998314,159.3714544632476,160.77983303222933,79724800
2022-03-03,162.57943725585938,165.20058983386846,161.91437782369874,164.77025023720336,76678400
2022-03-04,159.5866241455078,161.9143617747294,158.54013016070306,160.87764280753723,83737200
2022-03-07,155.80165100097656,161.39603654297554,155.5473512521712,159.7724878532729,96418800
2022-03-08,153.98245239257812,159.302986589477,152.37846913530916,155.33215089914594,131148300
2022-03-09,159.37149047851562,159.82139509337992,155.90923815043413,157.9337716080875,91454900
2022-03-10,155.0387420654297,156.8676701680238,152.55451471855633,156.681840375499,105342000
2022-03-11,151.33197021484375,155.78205064733166,151.10702542359093,155.43973102802846,96970100
2022-03-14,147.31224060058594,150.73537736075448,146.80367102699051,148.1240148231261,108732100
2022-03-15,151.68408203125,152.1535515492418,147.0775261791108,147.58609577139651,92964300
2022-03-16,156.0852813720703,156.48628104894496,151.06795013405093,153.60106822684398,102300200
2022-03-17,157.0926513671875,157.46431103838808,154.16832371335292,155.12679794973494,75615400
2022-03-18,160.3788299560547,160.86784945274542,156.25150421008976,156.98503345512586,123511700
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400
2022-03-22,165.11257934570312,165.6993938917205,161.28844262082922,161.87525716684658,81532000
2022-03-23,166.4720001220703,168.8486273770079,163.9682081166786,164.30075266947398,98062700
2022-03-24,170.2472686767578,170.31572365157868,166.47203725633872,167.30336151454603,90131400
2022-03-25,170.88299560546875,171.43069512284325,168.95625735233114,170.061446329407,80546200
2022-03-28,171.74366760253906,171.87080253422522,168.22272096176943,168.38898581373743,90371900
2022-03-29,175.0299072265625,175.07879724912362,172.46743429498167,172.80975399507543,100589400
2022-03-30,173.86599731445312,175.6655854938626,172.8194884204446,174.62886654102215,92633200
2022-03-31,170.77542114257812,174.1203133341303,170.5700263491638,173.93448350287292,103049300
2022-04-01,170.48199462890625,171.0394840841696,168.16404671715162,170.20814487239906,78751300
2022-04-04,174.5213165283203,174.57022147286082,170.60915974417932,170.73630961524591,76468400
2022-04-05,171.21556091308594,174.38441368133695,170.58961634544698,173.60197924086432,73401800
2022-04-06,168.05648803710938,169.8169616919483,166.393824277865,168.57484765163213,89058800
2022-04-07,168.3596649169922,169.55287391806212,166.11996174699982,167.401190693142,77594700
2022-04-08,166.3546905517578,168.00757925318007,165.48423622614246,168.00757925318007,76575500
2022-04-11,162.10997009277344,165.31793693449984,161.8654603339608,165.00497220353915,72246700
2022-04-12,163.97801208496094,166.13946978275985,162.98040818860537,164.3301066999282,79265200
2022-04-13,166.65785217285156,167.28379658301122,163.10758048377514,163.71395993382896,70618900
2022-04-14,161.66006469726562,167.50874884154206,161.41555493977322,166.87301451784703,75329400
2022-04-18,161.4449005126953,162.94129894819648,159.97784205250275,160.3201467390001,69023900
2022-04-19,163.7237548828125,164.1345444765827,160.31040765157212,161.39603175237912,67723800
2022-04-20,163.5574951171875,165.17126878968486,162.45232094308298,165.05389393478876,67929800
2022-04-21,162.76528930664062,167.76307044383682,162.26649466439048,165.2006123983915,87227800
2022-04-22,158.23692321777344,164.18340212764667,157.95329847424364,162.80437847987656,84882400
2022-04-25,159.30300903320312,159.58663379803306,154.9800781201004,157.58165071304833,96046400
2022-04-26,153.3565216064453,158.7748512209157,153.2782766938566,158.6868312906376,95623200
2022-04-27,153.13160705566406,156.2808795981602,151.967738002025,152.48609759207858,88063200
2022-04-28,160.04632568359375,160.9070049099631,155.43975472715812,155.7527344180899,130216800
2022-04-29,154.18788146972656,162.55012002443183,153.7966717400247,158.2858683064252,131747600
2022-05-02,154.49107360839844,154.7551334388098,149.9040675207667,153.2685246478865,123055300
2022-05-03,155.97767639160156,157.18067526746918,152.88708408047324,154.67688255687574,88966500
2022-05-04,162.37408447265625,162.82397418149506,155.76252942825218,156.16352911233957,108256500
2022-05-05,153.3272247314453,160.47668960295778,151.5471860479713,160.25174474333807,130525300
2022-05-06,154.05198669433594,156.16765847712838,151.01560506464577,152.80804796848787,116124600
2022-05-09,148.9391326904297,152.63176175523802,148.38083908771665,151.75022430191655,131577900
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700
2022-05-11,143.49327087402344,152.2595803376125,142.81742986905113,150.34960463592216,142689800
2022-05-12,139.63414001464844,143.1994331763469,135.95131447864176,139.83983661531016,182602000
2022-05-13,144.09075927734375,145.06044619602298,140.1728540722722,141.62247481337442,113990900
2022-05-16,142.55296325683594,144.4923369438145,141.22087499257742,142.56276758428663,86643800
2022-05-17,146.17701721191406,146.69613834453236,143.66954586445135,145.80481151470883,78336300
2022-05-18,137.92982482910156,144.33559163369299,137.02869370903522,143.8360642275501,109742900
2022-05-19,134.5310516357422,138.7525913397019,133.7964445425997,137.00912503429328,136095600
2022-05-20,134.76611328125,137.81228455615957,129.88832647827988,136.2353274341848,137426100
2022-05-23,140.17288208007812,140.31979757637444,134.82493383051337,134.96205994226503,117726300
2022-05-24,137.4792938232422,139.05625126128453,134.51148183512868,137.92005516834,104132700
2022-05-25,137.6360321044922,138.8799564095269,135.50076571573808,135.58891500747296,92482700
2022-05-26,140.82908630371094,141.37759058232152,134.3253649583187,134.57023400738558,90601500
2022-05-27,146.56881713867188,146.6079896103765,142.27870662441157,142.4060433122878,90978500
2022-05-31,145.7852020263672,147.5678554930359,143.8262500562877,146.01049226377089,103718400
2022-06-01,145.6579132080078,148.62572491730577,144.6490389655957,146.8234773391278,74286600
2022-06-02,148.10658264160156,148.16534881431244,143.84585577263883,144.7959487531145,72348100
2022-06-03,142.39627075195312,144.93311080828775,141.4951543400914,143.88506398253034,88570300
2022-06-06,143.1406707763672,145.52080603843785,141.92611474243267,144.01240411533595,71598400
2022-06-07,145.6579132080078,145.94195473174813,141.14252729935507,141.3873963509184,67808200
2022-06-08,144.9232940673828,146.79408210793065,144.4335560047601,145.5305644824367,53950200
2022-06-09,139.71250915527344,144.91352630119295,139.60476615648915,144.06138663984123,69473000
2022-06-10,134.31558227539062,137.87107088214006,134.24701176433422,137.40092646925825,91437900
2022-06-13,129.17330932617188,132.4251621177248,128.74233746263164,130.1429810735186,122207100
2022-06-14,130.03526306152344,131.14207601932122,128.7815346427886,130.3976794412042,84784300
